INI_url http://rosalind.info/problems/ini/
INI_id ini
DNA_url http://rosalind.info/problems/dna/
DNA_id dna
RNA_url http://rosalind.info/problems/rna/
RNA_id rna
REVC_url http://rosalind.info/problems/revc/
REVC_id revc
FIB_url http://rosalind.info/problems/fib/
FIB_id fib
FIB_HERITAGE_METHOD_url http://rosalind.info/problems/fib/
FIB_HERITAGE_METHOD_id fib
GC_url http://rosalind.info/problems/gc/
GC_id gc
HAMM_url http://rosalind.info/problems/hamm/
HAMM_id hamm
IPRB_url http://rosalind.info/problems/iprb/
IPRB_id iprb
PROT_url http://rosalind.info/problems/prot/
PROT_id prot
SUBS_url http://rosalind.info/problems/subs/
SUBS_id subs
CONS_url http://rosalind.info/problems/cons/
CONS_id cons
FIBD_url http://rosalind.info/problems/fibd/
FIBD_id fibd
GRPH_url http://rosalind.info/problems/grph/
GRPH_id grph
IEV_url http://rosalind.info/problems/iev/
IEV_id iev
LCSM_url http://rosalind.info/problems/lcsm/
LCSM_id lcsm
LIA_url http://rosalind.info/problems/lia/
LIA_id lia
MPRT_url http://rosalind.info/problems/mprt/
MPRT_id mprt
MRNA_url http://rosalind.info/problems/mrna/
MRNA_id mrna
ORF_url http://rosalind.info/problems/orf/
ORF_id orf
